"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"07-02-2015 17:00:00","27.7","40","204.2","0.0","9.1","282.2","0","6.8","27.9","27.5","12.1"
"07-02-2015 17:10:00","27.6","39","167.0","0.0","7.9","286.4","0","6.8","27.7","27.5","11.7"
"07-02-2015 17:20:00","27.4","40","126.0","0.0","7.0","281.6","0","6.8","27.7","26.8","10.9"
"07-02-2015 17:30:00","26.6","40","103.1","0.0","9.2","283.8","0","6.8","26.7","26.6","12.9"
"07-02-2015 17:40:00","26.1","41","24.9","0.0","8.4","279.6","0","6.7","26.5","25.8","12.1"
"07-02-2015 17:50:00","25.4","43","12.7","0.0","5.6","271.0","0","6.7","25.6","25.3","9.4"
"07-02-2015 18:00:00","24.7","47","8.3","0.0","5.8","280.2","0","6.7","25.3","24.1","8.2"
"07-02-2015 18:10:00","23.8","52","3.4","0.0","4.8","274.6","0","6.7","24.0","23.7","6.4"
"07-02-2015 18:20:00","23.6","51","0.0","0.0","4.4","252.5","0","6.7","23.8","23.6","6.4"
"07-02-2015 18:30:00","23.4","51","0.0","0.0","4.9","276.9","0","6.7","23.7","23.2","9.2"
"07-02-2015 18:40:00","23.0","53","0.0","0.0","5.2","283.6","0","6.6","23.2","22.8","7.2"
"07-02-2015 18:50:00","22.6","52","0.0","0.0","4.7","250.5","0","6.6","22.8","22.4","6.6"
"07-02-2015 19:00:00","22.0","53","0.0","0.0","4.3","278.2","0","6.6","22.3","21.7","8.0"
"07-02-2015 19:10:00","21.4","54","0.0","0.0","6.0","303.2","0","6.6","21.7","21.1","8.4"
"07-02-2015 19:20:00","20.8","56","0.0","0.0","6.7","286.3","0","6.6","21.0","20.5","7.6"
"07-02-2015 19:30:00","20.3","57","0.0","0.0","7.3","290.8","0","6.6","20.6","20.3","9.8"
"07-02-2015 19:40:00","20.0","58","0.0","0.0","7.8","290.4","0","6.6","20.3","19.7","9.6"
"07-02-2015 19:50:00","19.6","59","0.0","0.0","6.9","284.1","0","6.6","19.8","19.2","8.4"
"07-02-2015 20:00:00","18.9","62","0.0","0.0","7.1","292.3","0","6.5","19.2","18.6","8.2"
"07-02-2015 20:10:00","18.3","64","0.0","0.0","7.1","283.6","0","6.5","18.6","18.0","8.6"
"07-02-2015 20:20:00","17.9","65","0.0","0.0","6.3","289.1","0","6.5","18.2","17.7","6.8"
"07-02-2015 20:30:00","17.7","65","0.0","0.0","5.7","295.9","0","6.5","17.9","17.5","6.6"
"07-02-2015 20:40:00","17.1","68","0.0","0.0","5.6","312.0","0","6.5","17.5","16.8","6.3"
"07-02-2015 20:50:00","16.6","71","0.0","0.0","4.4","357.1","0","6.5","16.8","16.6","5.1"
"07-02-2015 21:00:00","16.0","73","0.0","0.0","3.9","61.5","0","6.5","17.0","15.0","5.3"
"07-02-2015 21:10:00","14.9","80","0.0","0.0","2.2","44.3","0","6.5","15.1","14.8","3.3"
"07-02-2015 21:20:00","15.3","79","0.0","0.0","0.2","267.0","0","6.5","15.8","15.2","2.0"
"07-02-2015 21:30:00","16.0","74","0.0","0.0","2.7","208.5","0","6.4","16.1","16.0","3.3"
"07-02-2015 21:40:00","15.8","74","0.0","0.0","0.5","280.6","0","6.4","16.0","15.8","2.3"
"07-02-2015 21:50:00","15.1","76","0.0","0.0","0.0","342.0","0","6.4","15.8","14.3","0.0"
"07-02-2015 22:00:00","14.4","80","0.0","0.0","0.0","239.3","0","6.4","14.5","14.3","0.0"
"07-02-2015 22:10:00","15.3","77","0.0","0.0","0.0","278.6","0","6.4","15.8","14.6","0.0"
"07-02-2015 22:20:00","15.4","75","0.0","0.0","0.0","341.5","0","6.4","15.6","15.2","0.0"
"07-02-2015 22:30:00","14.9","78","0.0","0.0","0.0","215.0","0","6.4","15.1","14.7","0.0"
"07-02-2015 22:40:00","14.5","79","0.0","0.0","0.0","237.2","0","6.4","14.7","14.4","0.0"
"07-02-2015 22:50:00","14.4","79","0.0","0.0","0.0","303.9","0","6.4","14.5","14.1","0.0"
"07-02-2015 23:00:00","14.2","82","0.0","0.0","0.0","32.2","0","6.4","14.4","14.1","0.0"
"07-02-2015 23:10:00","13.7","84","0.0","0.0","0.0","58.9","0","6.4","14.0","13.5","0.0"
"07-02-2015 23:20:00","13.6","85","0.0","0.0","0.0","28.1","0","6.4","13.6","13.4","0.0"
"07-02-2015 23:30:00","13.1","86","0.0","0.0","0.3","88.0","0","6.4","13.4","13.0","3.7"
"07-02-2015 23:40:00","12.6","87","0.0","0.0","3.3","78.3","0","6.4","13.0","12.3","4.5"
"07-02-2015 23:50:00","12.4","89","0.0","0.0","0.7","163.2","0","6.4","12.6","12.2","2.0"
"08-02-2015 00:00:00","12.9","90","0.0","0.0","0.0","268.4","0","6.4","13.0","12.7","0.0"
"08-02-2015 00:10:00","12.4","89","0.0","0.0","0.0","242.5","0","6.4","12.9","12.2","0.0"
"08-02-2015 00:20:00","12.6","90","0.0","0.0","0.0","200.3","0","6.4","12.9","12.3","0.0"
"08-02-2015 00:30:00","13.0","89","0.0","0.0","0.0","184.3","0","6.4","13.1","12.9","0.0"
"08-02-2015 00:40:00","12.7","89","0.0","0.0","0.0","229.7","0","6.4","12.9","12.6","0.0"
"08-02-2015 00:50:00","12.4","90","0.0","0.0","0.7","359.4","0","6.4","12.6","12.3","2.7"
"08-02-2015 01:00:00","12.6","91","0.0","0.0","1.1","19.0","0","6.4","12.7","12.3","2.3"
"08-02-2015 01:10:00","11.4","90","0.0","0.0","3.3","39.6","0","6.4","12.1","10.9","3.9"
"08-02-2015 01:20:00","11.0","92","0.0","0.0","1.2","3.2","0","6.4","11.3","10.9","2.5"
"08-02-2015 01:30:00","11.5","93","0.0","0.0","0.3","51.6","0","6.4","11.7","11.4","1.6"
"08-02-2015 01:40:00","11.3","92","0.0","0.0","20.0","86.2","0","6.3","11.7","11.1","199.9"
"08-02-2015 01:50:00","10.9","92","0.0","0.0","0.3","78.6","0","6.3","11.0","10.8","2.9"
"08-02-2015 02:00:00","10.6","92","0.0","0.0","2.4","57.4","0","6.3","10.9","10.5","3.3"
"08-02-2015 02:10:00","10.7","93","0.0","0.0","21.7","22.4","0","6.3","10.9","10.4","199.9"
"08-02-2015 02:20:00","11.0","93","0.0","0.0","1.7","341.8","0","6.3","11.2","10.9","2.7"
"08-02-2015 02:30:00","11.6","94","0.0","0.0","23.1","58.6","0","6.3","11.8","11.2","199.9"
"08-02-2015 02:40:00","11.0","93","0.0","0.0","1.0","61.6","0","6.3","11.4","10.9","1.8"
"08-02-2015 02:50:00","10.8","93","0.0","0.0","0.0","353.0","0","6.3","11.0","10.8","0.0"
"08-02-2015 03:00:00","11.0","93","0.0","0.0","40.0","349.5","0","6.3","11.1","10.8","199.9"
"08-02-2015 03:10:00","11.5","93","0.0","0.0","2.3","9.6","0","6.3","11.7","11.3","3.3"
"08-02-2015 03:20:00","11.7","92","0.0","0.0","3.0","25.8","0","6.3","11.8","11.6","3.3"
"08-02-2015 03:30:00","11.3","91","0.0","0.0","2.0","14.2","0","6.3","11.6","10.9","3.9"
"08-02-2015 03:40:00","10.9","91","0.0","0.0","0.4","26.6","0","6.3","11.0","10.8","1.8"
"08-02-2015 03:50:00","10.8","91","0.0","0.0","20.0","60.2","0","6.3","10.8","10.7","199.9"
"08-02-2015 04:00:00","10.6","91","0.0","0.0","1.9","42.5","0","6.3","10.7","10.6","3.5"
"08-02-2015 04:10:00","10.4","91","0.0","0.0","0.0","358.5","0","6.3","10.7","10.2","0.0"
"08-02-2015 04:20:00","10.6","92","0.0","0.0","0.0","294.2","0","6.3","11.0","10.2","0.0"
"08-02-2015 04:30:00","11.1","92","0.0","0.0","1.1","316.6","0","6.3","11.3","11.1","2.7"
"08-02-2015 04:40:00","11.2","91","0.0","0.0","2.8","17.9","0","6.2","11.3","11.1","3.5"
"08-02-2015 04:50:00","10.9","90","0.0","0.0","2.7","15.9","0","6.2","11.2","10.6","4.1"
"08-02-2015 05:00:00","10.4","90","0.0","0.0","2.1","46.0","0","6.2","10.5","10.1","3.3"
"08-02-2015 05:10:00","10.2","91","0.0","0.0","3.2","65.1","0","6.2","10.6","10.0","4.9"
"08-02-2015 05:20:00","10.5","91","0.0","0.0","1.7","346.0","0","6.2","10.8","10.4","3.5"
"08-02-2015 05:30:00","11.2","90","0.0","0.0","0.1","333.9","0","6.2","11.4","10.8","1.4"
"08-02-2015 05:40:00","11.4","89","0.0","0.0","1.5","331.1","0","6.2","11.4","11.4","3.3"
"08-02-2015 05:50:00","10.7","89","0.0","0.0","3.9","312.9","0","6.2","11.4","9.9","4.3"
"08-02-2015 06:00:00","9.7","91","0.0","0.0","23.2","304.7","0","6.2","9.8","9.6","199.9"
"08-02-2015 06:10:00","9.6","92","0.0","0.0","2.7","326.5","0","6.2","9.8","9.5","3.1"
"08-02-2015 06:20:00","10.4","93","0.0","0.0","2.3","2.1","0","6.2","10.7","9.8","3.1"
"08-02-2015 06:30:00","10.4","92","0.0","0.0","0.0","320.3","0","6.2","10.6","10.2","0.0"
"08-02-2015 06:40:00","10.8","91","0.0","0.0","0.0","3.9","0","6.2","10.9","10.6","0.0"
"08-02-2015 06:50:00","10.5","91","0.0","0.0","0.0","203.6","0","6.2","10.8","10.2","0.0"
"08-02-2015 07:00:00","9.9","91","0.5","0.0","0.0","245.8","0","6.2","10.1","9.7","0.0"
"08-02-2015 07:10:00","9.6","91","9.8","0.0","0.0","188.6","0","6.4","9.8","9.4","0.0"
"08-02-2015 07:20:00","9.5","92","24.4","0.0","0.0","210.3","0","6.4","9.8","9.2","0.0"
"08-02-2015 07:30:00","10.1","92","67.4","0.0","0.0","168.6","0","6.7","10.6","9.8","0.0"
"08-02-2015 07:40:00","11.4","90","103.5","0.0","0.0","233.7","0","6.8","12.0","10.8","0.0"
"08-02-2015 07:50:00","11.5","87","140.7","0.0","0.0","314.5","0","7.0","11.9","11.3","0.0"
"08-02-2015 08:00:00","12.4","87","172.9","0.0","0.0","330.9","0","7.0","13.5","11.7","0.0"
"08-02-2015 08:10:00","13.5","85","215.9","0.0","0.0","327.9","0","7.1","13.8","13.3","0.0"
"08-02-2015 08:20:00","14.9","81","252.0","0.0","0.0","206.2","0","7.1","16.6","13.9","0.0"
"08-02-2015 08:30:00","17.2","73","288.6","0.0","0.0","63.4","0","6.8","17.7","16.7","0.0"
"08-02-2015 08:40:00","17.6","73","325.3","0.0","0.0","72.3","0","6.8","17.8","17.4","0.0"
"08-02-2015 08:50:00","18.4","72","361.9","0.0","0.0","54.4","0","6.8","18.7","17.9","0.0"
"08-02-2015 09:00:00","19.3","70","398.0","0.0","0.0","123.3","0","6.8","19.8","18.7","0.0"
"08-02-2015 09:10:00","20.4","66","433.7","0.0","0.0","169.9","0","6.8","21.1","19.9","0.0"
"08-02-2015 09:20:00","21.7","60","466.9","0.0","0.1","148.7","0","6.8","22.1","21.1","1.4"
"08-02-2015 09:30:00","22.0","59","499.6","0.0","0.0","143.4","0","6.8","22.2","21.8","0.0"
"08-02-2015 09:40:00","22.1","60","530.4","0.0","2.1","110.5","0","6.8","23.0","21.7","2.9"
"08-02-2015 09:50:00","23.7","52","561.7","0.0","0.1","114.2","0","6.8","24.2","23.0","1.8"
"08-02-2015 10:00:00","24.4","52","590.0","0.0","0.0","116.7","0","6.8","24.8","23.9","0.0"
"08-02-2015 10:10:00","24.6","54","616.8","0.0","0.0","91.4","0","6.8","25.1","24.2","0.0"
"08-02-2015 10:20:00","25.1","55","641.8","0.0","0.0","135.2","0","6.8","26.0","24.7","0.0"
"08-02-2015 10:30:00","26.9","44","665.2","0.0","0.3","154.9","0","6.8","27.1","26.4","3.1"
"08-02-2015 10:40:00","26.4","49","684.7","0.0","3.0","145.0","0","6.8","26.8","26.1","3.7"
"08-02-2015 10:50:00","26.8","46","705.3","0.0","2.3","129.3","0","6.8","27.2","26.3","3.3"
"08-02-2015 11:00:00","27.4","45","691.6","0.0","2.5","195.3","0","6.7","27.7","27.0","4.7"
"08-02-2015 11:10:00","27.3","44","737.0","0.0","3.8","225.7","0","6.7","27.8","27.0","5.3"
"08-02-2015 11:20:00","26.6","48","675.9","0.0","6.2","223.6","0","6.7","27.2","26.1","8.4"
"08-02-2015 11:30:00","25.8","48","771.7","0.0","6.3","247.9","0","6.8","26.1","25.4","8.6"
"08-02-2015 11:40:00","26.0","47","783.4","0.0","6.9","242.2","0","6.8","26.4","25.7","9.0"
"08-02-2015 11:50:00","26.6","44","793.7","0.0","6.0","240.8","0","6.8","26.8","26.4","8.8"
"08-02-2015 12:00:00","27.0","43","801.0","0.0","5.5","277.2","0","6.8","27.2","26.6","9.0"
"08-02-2015 12:10:00","26.8","39","808.8","0.0","6.8","268.6","0","6.8","27.1","26.5","8.2"
"08-02-2015 12:20:00","27.1","39","809.3","0.0","6.0","258.3","0","6.8","27.3","27.0","9.8"
"08-02-2015 12:30:00","27.6","40","809.8","0.0","6.4","238.0","0","6.8","27.9","27.5","9.4"
"08-02-2015 12:40:00","27.9","36","810.7","0.0","7.4","260.4","0","6.8","28.3","27.6","11.1"
"08-02-2015 12:50:00","28.4","36","811.2","0.0","6.9","257.8","0","6.8","28.8","28.2","11.9"
"08-02-2015 13:00:00","28.6","37","811.7","0.0","6.9","231.4","0","6.8","28.8","28.6","9.4"
"08-02-2015 13:10:00","29.0","37","805.9","0.0","6.5","273.0","0","6.8","29.3","28.7","9.2"
"08-02-2015 13:20:00","29.3","36","795.6","0.0","7.4","240.4","0","6.8","29.5","29.1","11.1"
"08-02-2015 13:30:00","29.7","36","783.4","0.0","5.1","254.9","0","6.8","30.1","29.1","9.0"
"08-02-2015 13:40:00","29.7","39","769.2","0.0","6.5","236.7","0","6.8","29.9","29.5","8.6"
"08-02-2015 13:50:00","29.7","42","752.1","0.0","6.8","225.1","0","6.8","30.0","29.5","10.5"
"08-02-2015 14:00:00","30.0","45","735.5","0.0","6.9","224.6","0","6.8","30.4","29.6","10.0"
"08-02-2015 14:10:00","30.0","44","719.9","0.0","8.8","233.8","0","6.8","30.2","29.8","11.5"
"08-02-2015 14:20:00","29.9","44","696.9","0.0","9.3","246.9","0","6.8","30.0","29.7","11.9"
"08-02-2015 14:30:00","29.9","44","672.5","0.0","8.2","227.5","0","6.8","30.1","29.8","12.7"
"08-02-2015 14:40:00","30.2","43","650.1","0.0","8.7","228.9","0","6.8","30.4","30.0","13.5"
"08-02-2015 14:50:00","30.5","39","628.6","0.0","8.4","245.3","0","6.8","30.7","30.2","15.0"
"08-02-2015 15:00:00","30.4","37","603.7","0.0","7.6","224.6","0","6.8","30.6","30.2","11.9"
"08-02-2015 15:10:00","30.5","38","577.3","0.0","8.9","237.8","0","6.8","30.7","30.3","14.1"
"08-02-2015 15:20:00","30.4","39","549.0","0.0","7.5","216.4","0","6.8","30.6","30.2","13.9"
"08-02-2015 15:30:00","30.3","39","520.1","0.0","8.1","268.0","0","6.8","30.4","30.2","13.5"
"08-02-2015 15:40:00","30.1","38","489.9","0.0","7.3","282.8","0","6.8","30.3","29.5","9.8"
"08-02-2015 15:50:00","29.0","44","457.1","0.0","8.3","293.5","0","6.8","29.4","28.9","12.7"
"08-02-2015 16:00:00","29.0","44","423.9","0.0","7.1","258.1","0","6.8","29.3","28.8","8.8"
"08-02-2015 16:10:00","29.1","44","388.8","0.0","6.5","254.3","0","6.8","29.2","28.8","10.5"
"08-02-2015 16:20:00","28.4","43","354.6","0.0","7.4","264.0","0","6.8","28.7","28.3","13.3"
"08-02-2015 16:30:00","28.2","41","317.9","0.0","7.9","280.5","0","6.8","28.7","27.9","15.4"
"08-02-2015 16:40:00","28.1","40","281.3","0.0","7.3","264.4","0","6.8","28.5","27.8","12.3"
"08-02-2015 16:50:00","27.7","39","244.2","0.0","9.7","279.8","0","6.8","27.9","27.4","12.3"
"08-02-2015 17:00:00","27.2","40","207.6","0.0","8.0","277.3","0","6.8","27.3","27.0","13.5"
"08-02-2015 17:10:00","26.8","44","171.4","0.0","7.6","276.7","0","6.7","26.9","26.6","10.7"
"08-02-2015 17:20:00","26.4","45","126.5","0.0","8.4","277.2","0","6.8","26.5","26.0","10.5"
"08-02-2015 17:30:00","25.6","50","106.0","0.0","10.5","281.8","0","6.8","25.9","25.3","16.4"
"08-02-2015 17:40:00","24.9","51","31.3","0.0","12.4","284.6","0","6.7","25.2","24.5","17.0"
"08-02-2015 17:50:00","24.1","53","12.2","0.0","11.3","277.0","0","6.7","24.4","23.9","15.4"
"08-02-2015 18:00:00","23.5","52","8.3","0.0","10.0","268.9","0","6.7","23.9","23.3","13.7"
"08-02-2015 18:10:00","23.1","52","3.9","0.0","9.4","285.8","0","6.7","23.3","23.0","11.7"
"08-02-2015 18:20:00","22.8","51","0.0","0.0","8.2","279.8","0","6.7","22.9","22.7","11.1"
"08-02-2015 18:30:00","22.6","51","0.0","0.0","4.9","287.5","0","6.7","22.8","22.5","8.4"
"08-02-2015 18:40:00","22.3","52","0.0","0.0","3.5","277.4","0","6.6","22.5","22.2","4.9"
"08-02-2015 18:50:00","21.9","55","0.0","0.0","5.2","282.5","0","6.6","22.1","21.7","7.6"
"08-02-2015 19:00:00","21.6","55","0.0","0.0","4.0","235.3","0","6.6","21.7","21.5","7.6"
"08-02-2015 19:10:00","21.3","56","0.0","0.0","3.9","273.0","0","6.6","21.5","21.2","7.0"
"08-02-2015 19:20:00","20.9","57","0.0","0.0","3.5","192.7","0","6.6","21.2","20.8","6.3"
"08-02-2015 19:30:00","20.6","58","0.0","0.0","3.6","250.0","0","6.6","20.8","20.5","6.6"
"08-02-2015 19:40:00","20.2","59","0.0","0.0","2.1","242.9","0","6.5","20.4","20.2","4.3"
"08-02-2015 19:50:00","20.0","60","0.0","0.0","2.6","259.3","0","6.5","20.1","20.0","3.9"
"08-02-2015 20:00:00","18.6","66","0.0","0.0","1.3","178.6","0","6.5","20.0","17.1","3.7"
"08-02-2015 20:10:00","16.9","75","0.0","0.0","1.5","146.9","0","6.5","17.2","16.7","2.5"
"08-02-2015 20:20:00","16.1","77","0.0","0.0","2.2","139.0","0","6.5","16.9","15.4","3.1"
"08-02-2015 20:30:00","15.1","83","0.0","0.0","2.2","143.9","0","6.5","15.4","15.0","2.7"
"08-02-2015 20:40:00","14.8","85","0.0","0.0","0.4","147.0","0","6.5","14.9","14.8","2.5"
"08-02-2015 20:50:00","14.7","85","0.0","0.0","1.1","150.3","0","6.5","14.9","14.7","2.7"
"08-02-2015 21:00:00","14.9","85","0.0","0.0","2.9","163.7","0","6.5","15.0","14.7","3.5"
"08-02-2015 21:10:00","14.8","84","0.0","0.0","3.2","166.9","0","6.5","14.9","14.7","4.7"
"08-02-2015 21:20:00","14.8","84","0.0","0.0","3.0","171.4","0","6.4","14.8","14.7","3.9"
"08-02-2015 21:30:00","14.9","84","0.0","0.0","3.4","186.5","0","6.4","14.9","14.8","4.5"
"08-02-2015 21:40:00","15.2","82","0.0","0.0","3.7","182.1","0","6.4","15.6","14.8","4.9"
"08-02-2015 21:50:00","15.9","79","0.0","0.0","3.3","201.7","0","6.4","16.3","15.7","4.5"
"08-02-2015 22:00:00","16.3","76","0.0","0.0","3.1","198.3","0","6.4","16.4","16.3","3.7"
"08-02-2015 22:10:00","16.0","76","0.0","0.0","2.6","193.0","0","6.4","16.3","15.7","3.3"
"08-02-2015 22:20:00","15.4","79","0.0","0.0","2.8","160.5","0","6.4","15.7","14.9","3.3"
"08-02-2015 22:30:00","13.9","83","0.0","0.0","2.1","115.3","0","6.4","14.6","13.5","3.3"
"08-02-2015 22:40:00","13.3","87","0.0","0.0","0.3","101.3","0","6.4","13.6","13.0","1.8"
"08-02-2015 22:50:00","12.7","89","0.0","0.0","1.0","77.7","0","6.4","13.0","12.6","2.9"
"08-02-2015 23:00:00","12.6","90","0.0","0.0","0.0","88.4","0","6.4","12.7","12.6","0.0"
"08-02-2015 23:10:00","12.7","91","0.0","0.0","0.0","104.8","0","6.4","12.7","12.6","0.0"
"08-02-2015 23:20:00","12.9","91","0.0","0.0","0.0","157.7","0","6.4","13.3","12.7","0.0"
"08-02-2015 23:30:00","13.6","91","0.0","0.0","0.0","146.9","0","6.4","13.7","13.3","0.0"
"08-02-2015 23:40:00","13.3","90","0.0","0.0","0.0","10.5","0","6.4","13.6","13.0","0.0"
"08-02-2015 23:50:00","13.3","91","0.0","0.0","0.0","43.8","0","6.4","13.5","13.1","0.0"
"09-02-2015 00:00:00","13.3","91","0.0","0.0","0.0","321.4","0","6.4","13.4","13.3","0.0"
"09-02-2015 00:10:00","13.5","92","0.0","0.0","0.0","345.6","0","6.4","13.6","13.3","0.0"
"09-02-2015 00:20:00","12.3","91","0.0","0.0","2.0","14.0","0","6.4","13.5","11.6","3.3"
"09-02-2015 00:30:00","11.7","92","0.0","0.0","21.9","340.0","0","6.4","12.2","11.4","199.9"
"09-02-2015 00:40:00","11.6","93","0.0","0.0","2.7","331.7","0","6.4","11.8","11.6","3.1"
"09-02-2015 00:50:00","11.8","93","0.0","0.0","2.3","324.2","0","6.4","12.2","11.8","2.9"
"09-02-2015 01:00:00","12.3","93","0.0","0.0","22.4","305.6","0","6.4","12.4","12.3","199.9"
"09-02-2015 01:10:00","12.6","93","0.0","0.0","2.4","295.1","0","6.4","12.6","12.3","2.5"
"09-02-2015 01:20:00","12.6","92","0.0","0.0","22.7","292.7","0","6.4","12.6","12.5","199.9"
"09-02-2015 01:30:00","12.4","91","0.0","0.0","3.0","300.4","0","6.3","12.6","12.2","3.7"
"09-02-2015 01:40:00","12.1","92","0.0","0.0","2.6","292.5","0","6.3","12.4","12.1","2.9"
"09-02-2015 01:50:00","12.5","92","0.0","0.0","1.6","313.6","0","6.3","12.6","12.4","2.7"
"09-02-2015 02:00:00","12.1","91","0.0","0.0","0.4","319.9","0","6.3","12.4","11.7","1.8"
"09-02-2015 02:10:00","11.4","92","0.0","0.0","0.6","356.6","0","6.3","11.6","11.2","1.8"
"09-02-2015 02:20:00","11.1","93","0.0","0.0","0.9","9.7","0","6.3","11.3","11.1","2.3"
"09-02-2015 02:30:00","11.1","94","0.0","0.0","0.3","36.5","0","6.3","11.3","11.0","2.0"
"09-02-2015 02:40:00","10.4","93","0.0","0.0","2.6","86.4","0","6.3","11.0","10.0","2.9"
"09-02-2015 02:50:00","9.9","94","0.0","0.0","2.0","85.4","0","6.3","10.0","9.8","2.7"
"09-02-2015 03:00:00","9.9","95","0.0","0.0","2.1","29.8","0","6.3","10.0","9.8","2.5"
"09-02-2015 03:10:00","10.0","95","0.0","0.0","3.3","43.6","0","6.3","10.1","9.9","4.5"
"09-02-2015 03:20:00","10.0","95","0.0","0.0","1.9","32.9","0","6.3","10.1","9.9","2.3"
"09-02-2015 03:30:00","10.2","95","0.0","0.0","0.6","41.6","0","6.3","10.3","10.1","1.8"
"09-02-2015 03:40:00","10.1","95","0.0","0.0","22.2","76.2","0","6.3","10.3","9.8","199.9"
"09-02-2015 03:50:00","9.9","96","0.0","0.0","0.1","113.4","0","6.3","10.0","9.8","1.4"
"09-02-2015 04:00:00","10.1","96","0.0","0.0","20.6","46.9","0","6.3","10.2","10.0","199.9"
"09-02-2015 04:10:00","10.3","96","0.0","0.0","20.5","0.8","0","6.3","10.3","10.2","199.9"
"09-02-2015 04:20:00","10.3","96","0.0","0.0","0.6","31.6","0","6.2","10.4","10.2","1.8"
"09-02-2015 04:30:00","10.2","96","0.0","0.0","2.3","344.9","0","6.2","10.3","9.9","2.9"
"09-02-2015 04:40:00","10.4","97","0.0","0.0","1.3","34.9","0","6.2","10.7","9.9","2.5"
"09-02-2015 04:50:00","9.9","96","0.0","0.0","3.3","2.3","0","6.2","10.4","9.4","4.3"
"09-02-2015 05:00:00","10.0","97","0.0","0.0","23.0","350.5","0","6.2","10.0","9.8","199.9"
"09-02-2015 05:10:00","9.7","96","0.0","0.0","1.7","5.7","0","6.2","9.8","9.5","3.1"
"09-02-2015 05:20:00","9.3","96","0.0","0.0","2.6","13.7","0","6.2","9.6","9.2","3.1"
"09-02-2015 05:30:00","9.5","96","0.0","0.0","0.3","88.1","0","6.2","9.6","9.3","1.8"
"09-02-2015 05:40:00","9.2","96","0.0","0.0","0.7","77.9","0","6.2","9.3","9.1","1.8"
"09-02-2015 05:50:00","9.3","96","0.0","0.0","1.6","216.8","0","6.2","9.3","9.1","2.7"
"09-02-2015 06:00:00","9.8","96","0.0","0.0","0.9","221.9","0","6.2","10.1","9.5","2.3"
"09-02-2015 06:10:00","9.7","95","0.0","0.0","2.3","293.8","0","6.2","10.1","9.5","4.3"
"09-02-2015 06:20:00","9.4","96","0.0","0.0","20.3","332.0","0","6.2","9.4","9.3","199.9"
"09-02-2015 06:30:00","9.3","96","0.0","0.0","20.2","41.7","0","6.2","9.3","9.2","199.9"
"09-02-2015 06:40:00","9.1","96","0.0","0.0","3.3","49.1","0","6.2","9.3","8.8","3.7"
"09-02-2015 06:50:00","8.6","96","0.0","0.0","3.2","65.7","0","6.2","9.0","8.3","4.1"
"09-02-2015 07:00:00","8.2","96","0.5","0.0","1.7","56.9","0","6.2","8.3","8.0","2.7"
"09-02-2015 07:10:00","8.1","96","8.8","0.0","1.8","329.8","0","6.4","8.4","8.0","3.1"
"09-02-2015 07:20:00","9.1","97","24.4","0.0","1.9","24.2","0","6.5","9.6","8.5","2.7"
"09-02-2015 07:30:00","9.6","97","64.5","0.0","3.3","76.8","0","6.7","9.9","9.3","4.3"
"09-02-2015 07:40:00","9.6","96","95.7","0.0","3.9","64.3","0","6.8","10.0","9.3","4.5"
"09-02-2015 07:50:00","10.6","97","134.3","0.0","1.6","89.8","0","7.0","11.5","10.1","3.7"
"09-02-2015 08:00:00","12.1","96","166.5","0.0","0.7","34.7","0","7.1","12.7","11.6","1.6"
"09-02-2015 08:10:00","13.2","94","209.0","0.0","1.8","57.1","0","7.1","13.6","12.7","2.3"
"09-02-2015 08:20:00","13.9","92","247.6","0.0","2.6","31.0","0","7.1","13.9","13.7","3.3"
"09-02-2015 08:30:00","14.7","89","287.2","0.0","3.3","70.6","0","7.2","15.3","14.0","4.5"
"09-02-2015 08:40:00","16.4","86","325.3","0.0","1.7","141.2","0","7.3","17.1","15.6","2.5"
"09-02-2015 08:50:00","17.6","81","357.5","0.0","1.2","141.5","0","7.0","17.7","17.3","3.3"
